gm102b,gm302b,gm502b,gm702b,time(sec)
4.17,4.12,4.13,2.93,3273
4.17,4.13,4.13,2.94,3274
4.17,4.13,4.13,2.94,3275
4.17,4.13,4.13,2.95,3276
4.18,4.13,4.13,2.96,3277
4.18,4.13,4.14,2.96,3278
4.18,4.14,4.14,2.96,3279
4.18,4.14,4.14,2.96,3280
4.17,4.14,4.14,2.95,3281
4.17,4.13,4.14,2.95,3282
4.16,4.13,4.14,2.95,3283
4.16,4.13,4.14,2.94,3284
4.15,4.13,4.14,2.93,3285
4.15,4.12,4.13,2.92,3286
4.14,4.12,4.13,2.92,3287
4.13,4.11,4.12,2.9,3288
4.13,4.11,4.12,2.9,3289
4.13,4.11,4.12,2.91,3290
4.13,4.1,4.12,2.9,3291
4.12,4.1,4.12,2.89,3292
4.1,4.09,4.11,2.87,3293
4.1,4.09,4.1,2.87,3294
4.11,4.09,4.1,2.87,3295
4.12,4.09,4.1,2.88,3296
4.12,4.09,4.1,2.88,3297
4.13,4.09,4.1,2.88,3298
4.14,4.1,4.11,2.89,3299
4.14,4.1,4.11,2.9,3300
4.13,4.1,4.12,2.89,3301
4.12,4.09,4.11,2.85,3302
4.1,4.08,4.1,2.81,3303
4.11,4.08,4.08,2.79,3304
4.1,4.08,4.07,2.8,3305
4.1,4.08,4.07,2.81,3306
4.11,4.08,4.07,2.83,3307
4.12,4.08,4.08,2.85,3308
4.13,4.09,4.09,2.87,3309
4.13,4.1,4.1,2.87,3310
4.13,4.09,4.1,2.86,3311
4.12,4.1,4.09,2.86,3312
4.13,4.09,4.1,2.86,3313
4.13,4.1,4.1,2.87,3314
4.14,4.1,4.1,2.89,3315
4.15,4.11,4.11,2.9,3316
4.16,4.11,4.11,2.91,3317
4.16,4.12,4.12,2.92,3318
4.16,4.12,4.12,2.92,3319
4.16,4.12,4.12,2.92,3320
4.15,4.12,4.13,2.91,3321
4.15,4.12,4.13,2.91,3322
4.15,4.12,4.12,2.91,3323
4.15,4.12,4.13,2.92,3324
4.15,4.12,4.13,2.9,3325
4.14,4.12,4.12,2.9,3326
4.14,4.11,4.12,2.9,3327
4.14,4.11,4.12,2.9,3328
4.14,4.11,4.12,2.9,3329
4.13,4.1,4.12,2.89,3330
4.11,4.1,4.11,2.86,3331
4.11,4.09,4.1,2.85,3332
4.11,4.09,4.09,2.85,3333
4.11,4.09,4.1,2.86,3334
4.11,4.09,4.1,2.86,3335
4.11,4.09,4.1,2.86,3336
4.12,4.09,4.1,2.87,3337
4.13,4.09,4.1,2.87,3338
4.13,4.09,4.1,2.87,3339
4.13,4.09,4.1,2.86,3340
4.12,4.09,4.1,2.85,3341
4.11,4.09,4.1,2.85,3342
4.11,4.09,4.09,2.85,3343
4.12,4.08,4.09,2.85,3344
4.12,4.08,4.09,2.85,3345
4.11,4.08,4.09,2.84,3346
4.11,4.08,4.09,2.83,3347
4.1,4.07,4.08,2.81,3348
4.08,4.07,4.08,2.79,3349
4.08,4.06,4.07,2.77,3350
4.08,4.06,4.06,2.77,3351
4.08,4.06,4.05,2.76,3352
4.09,4.06,4.05,2.76,3353
4.09,4.06,4.05,2.77,3354
4.09,4.06,4.05,2.77,3355
4.09,4.06,4.05,2.76,3356
4.1,4.07,4.05,2.77,3357
4.11,4.07,4.05,2.79,3358
4.11,4.07,4.06,2.78,3359
4.11,4.07,4.06,2.78,3360
4.11,4.07,4.06,2.78,3361
4.12,4.08,4.06,2.79,3362
4.13,4.08,4.07,2.8,3363
4.12,4.08,4.07,2.82,3364
4.12,4.08,4.08,2.82,3365
4.13,4.09,4.08,2.83,3366
4.13,4.09,4.08,2.84,3367
4.13,4.09,4.09,2.83,3368
4.12,4.08,4.09,2.82,3369
4.12,4.08,4.08,2.81,3370
4.12,4.09,4.08,2.82,3371
4.12,4.08,4.08,2.82,3372
4.13,4.09,4.08,2.83,3373
4.14,4.09,4.09,2.84,3374
4.14,4.1,4.09,2.85,3375
4.14,4.1,4.09,2.85,3376
4.13,4.1,4.1,2.85,3377
4.13,4.1,4.1,2.86,3378
4.14,4.1,4.1,2.87,3379
4.15,4.1,4.1,2.87,3380
4.15,4.11,4.11,2.88,3381
4.13,4.1,4.11,2.87,3382
4.13,4.1,4.11,2.85,3383
4.13,4.1,4.1,2.85,3384
4.14,4.1,4.1,2.86,3385
4.15,4.1,4.1,2.87,3386
4.15,4.11,4.11,2.88,3387
4.15,4.11,4.11,2.89,3388
4.16,4.11,4.11,2.9,3389
4.16,4.11,4.11,2.89,3390
4.15,4.11,4.12,2.89,3391
4.14,4.11,4.12,2.89,3392
4.14,4.11,4.11,2.88,3393
4.14,4.11,4.11,2.88,3394
4.14,4.11,4.11,2.88,3395
4.14,4.11,4.12,2.88,3396
4.14,4.11,4.11,2.88,3397
4.13,4.1,4.11,2.87,3398
4.13,4.1,4.11,2.87,3399
4.14,4.1,4.11,2.87,3400
4.13,4.1,4.11,2.87,3401
4.13,4.1,4.1,2.86,3402
4.13,4.09,4.1,2.85,3403
4.13,4.09,4.1,2.86,3404
4.14,4.1,4.1,2.88,3405
4.15,4.11,4.11,2.89,3406
4.16,4.11,4.11,2.9,3407
4.17,4.12,4.12,2.91,3408
4.17,4.12,4.12,2.92,3409
4.18,4.13,4.13,2.93,3410
4.17,4.13,4.13,2.92,3411
4.15,4.12,4.13,2.9,3412
4.13,4.1,4.12,2.86,3413
4.11,4.09,4.11,2.83,3414
4.11,4.09,4.09,2.83,3415
4.12,4.09,4.09,2.84,3416
4.13,4.09,4.1,2.85,3417
4.13,4.1,4.1,2.86,3418
4.14,4.1,4.1,2.87,3419
4.14,4.1,4.1,2.87,3420
4.14,4.1,4.11,2.87,3421
4.14,4.1,4.11,2.87,3422
4.14,4.1,4.11,2.87,3423
4.14,4.1,4.11,2.88,3424
4.15,4.1,4.11,2.87,3425
4.13,4.1,4.11,2.85,3426
4.12,4.09,4.1,2.82,3427
4.12,4.09,4.08,2.79,3428
4.11,4.09,4.07,2.78,3429
4.12,4.09,4.07,2.78,3430
4.13,4.09,4.07,2.8,3431
4.14,4.09,4.07,2.83,3432
4.14,4.1,4.08,2.84,3433
4.15,4.1,4.09,2.86,3434
4.16,4.11,4.1,2.86,3435
4.15,4.11,4.1,2.85,3436
4.15,4.11,4.1,2.82,3437
4.13,4.1,4.09,2.79,3438
4.12,4.09,4.08,2.76,3439
4.12,4.09,4.07,2.78,3440
4.13,4.1,4.07,2.82,3441
4.13,4.1,4.08,2.84,3442
4.14,4.1,4.09,2.83,3443
4.13,4.1,4.09,2.82,3444
4.13,4.1,4.09,2.83,3445
4.14,4.11,4.09,2.83,3446
4.16,4.11,4.1,2.84,3447
4.16,4.12,4.11,2.85,3448
4.15,4.11,4.11,2.86,3449
4.13,4.11,4.11,2.85,3450
4.12,4.1,4.1,2.83,3451
4.11,4.09,4.09,2.83,3452
4.11,4.09,4.09,2.83,3453
4.11,4.09,4.09,2.84,3454
4.11,4.08,4.09,2.83,3455
4.1,4.08,4.09,2.83,3456
4.1,4.07,4.08,2.82,3457
4.09,4.07,4.08,2.81,3458
4.1,4.07,4.08,2.82,3459
4.12,4.08,4.08,2.83,3460
4.13,4.08,4.08,2.84,3461
4.12,4.08,4.09,2.83,3462
4.11,4.07,4.09,2.82,3463
4.08,4.07,4.08,2.79,3464
4.09,4.06,4.07,2.77,3465
4.09,4.06,4.06,2.77,3466
4.1,4.07,4.06,2.79,3467
4.12,4.08,4.07,2.81,3468
4.13,4.08,4.07,2.83,3469
4.13,4.08,4.08,2.83,3470
4.12,4.08,4.09,2.82,3471
4.11,4.08,4.08,2.8,3472
4.1,4.08,4.07,2.8,3473
4.12,4.08,4.07,2.81,3474
4.13,4.09,4.08,2.83,3475
4.14,4.09,4.08,2.86,3476
4.14,4.1,4.1,2.87,3477
4.14,4.1,4.1,2.87,3478
4.13,4.1,4.1,2.86,3479
4.13,4.09,4.1,2.84,3480
4.12,4.09,4.1,2.82,3481
4.11,4.09,4.09,2.79,3482
4.1,4.07,4.08,2.78,3483
4.09,4.07,4.07,2.79,3484
4.11,4.08,4.07,2.8,3485
4.12,4.08,4.08,2.82,3486
4.13,4.08,4.08,2.83,3487
4.13,4.09,4.09,2.85,3488
4.13,4.09,4.09,2.84,3489
4.12,4.09,4.09,2.84,3490
4.12,4.08,4.09,2.83,3491
4.11,4.08,4.09,2.84,3492
4.12,4.08,4.09,2.84,3493
4.13,4.09,4.09,2.85,3494
4.13,4.09,4.09,2.85,3495
4.13,4.1,4.09,2.86,3496
4.13,4.1,4.1,2.86,3497
4.13,4.1,4.1,2.86,3498
4.13,4.1,4.1,2.85,3499
4.12,4.09,4.1,2.84,3500
4.11,4.08,4.09,2.83,3501
4.1,4.08,4.08,2.81,3502
4.1,4.08,4.08,2.81,3503
4.1,4.08,4.07,2.81,3504
4.1,4.07,4.08,2.8,3505
4.1,4.07,4.07,2.8,3506
4.11,4.07,4.07,2.81,3507
4.11,4.07,4.07,2.81,3508
4.11,4.08,4.08,2.81,3509
4.12,4.08,4.08,2.83,3510
4.12,4.08,4.08,2.83,3511
4.13,4.08,4.08,2.84,3512
4.13,4.09,4.08,2.84,3513
4.13,4.09,4.09,2.84,3514
4.13,4.09,4.09,2.84,3515
4.12,4.08,4.09,2.83,3516
4.11,4.08,4.08,2.82,3517
4.1,4.07,4.08,2.8,3518
4.09,4.07,4.07,2.79,3519
4.1,4.07,4.07,2.8,3520
4.11,4.07,4.07,2.8,3521
4.12,4.08,4.07,2.82,3522
4.14,4.09,4.08,2.85,3523
4.15,4.1,4.09,2.86,3524
4.16,4.11,4.1,2.88,3525
4.15,4.11,4.11,2.88,3526
4.15,4.11,4.11,2.88,3527
4.16,4.11,4.11,2.88,3528
4.16,4.11,4.12,2.89,3529
4.16,4.11,4.11,2.9,3530
4.16,4.12,4.12,2.9,3531
4.17,4.12,4.12,2.91,3532
4.17,4.12,4.12,2.91,3533
4.17,4.12,4.13,2.92,3534
4.17,4.12,4.13,2.92,3535
4.17,4.13,4.13,2.92,3536
4.17,4.13,4.13,2.92,3537
4.17,4.13,4.13,2.93,3538
4.18,4.13,4.13,2.94,3539
4.18,4.13,4.13,2.95,3540
4.19,4.13,4.13,2.95,3541
4.19,4.14,4.14,2.95,3542
4.19,4.14,4.14,2.96,3543
4.19,4.14,4.14,2.96,3544
4.19,4.14,4.14,2.96,3545
4.19,4.14,4.14,2.96,3546
4.19,4.14,4.14,2.96,3547
4.19,4.14,4.15,2.96,3548
4.19,4.14,4.15,2.97,3549
4.2,4.15,4.15,2.98,3550
4.21,4.15,4.15,2.99,3551
4.21,4.15,4.16,2.99,3552
4.22,4.15,4.16,3,3553
4.22,4.16,4.17,3,3554
4.22,4.16,4.17,3,3555
4.23,4.17,4.17,3.01,3556
4.23,4.17,4.17,3.01,3557
4.23,4.17,4.17,3.01,3558
4.23,4.17,4.17,3.01,3559
4.23,4.18,4.17,2.99,3560
4.23,4.18,4.16,2.98,3561
4.23,4.18,4.16,2.97,3562
4.22,4.18,4.15,2.95,3563
4.22,4.17,4.15,2.93,3564
4.21,4.17,4.14,2.91,3565
4.2,4.16,4.13,2.91,3566
4.19,4.16,4.13,2.9,3567
4.19,4.15,4.13,2.91,3568
4.2,4.15,4.13,2.92,3569
4.2,4.16,4.13,2.93,3570
4.21,4.16,4.13,2.94,3571
4.21,4.16,4.13,2.95,3572
4.21,4.16,4.14,2.96,3573
4.21,4.16,4.14,2.96,3574
4.21,4.16,4.14,2.97,3575
4.21,4.16,4.15,2.98,3576
4.21,4.16,4.15,2.98,3577
4.21,4.16,4.15,2.97,3578
4.2,4.16,4.16,2.97,3579
4.19,4.16,4.15,2.96,3580
4.18,4.15,4.15,2.94,3581
4.16,4.14,4.15,2.92,3582
4.16,4.13,4.13,2.92,3583
4.16,4.13,4.14,2.92,3584
4.17,4.13,4.13,2.93,3585
4.17,4.13,4.13,2.93,3586
4.18,4.13,4.14,2.93,3587
4.17,4.13,4.13,2.93,3588
4.17,4.13,4.13,2.92,3589
4.16,4.13,4.13,2.91,3590
4.16,4.12,4.13,2.9,3591
4.15,4.12,4.12,2.88,3592
4.15,4.12,4.12,2.87,3593
4.14,4.12,4.12,2.87,3594
4.15,4.11,4.11,2.86,3595
4.15,4.11,4.11,2.86,3596
4.15,4.11,4.11,2.86,3597
4.15,4.11,4.11,2.86,3598
4.15,4.11,4.11,2.86,3599
4.15,4.11,4.11,2.87,3600
4.15,4.11,4.11,2.88,3601
4.16,4.11,4.11,2.88,3602
4.16,4.11,4.11,2.88,3603
4.17,4.12,4.12,2.88,3604
4.17,4.12,4.12,2.88,3605
4.16,4.12,4.11,2.88,3606
4.16,4.12,4.11,2.87,3607
4.15,4.11,4.11,2.86,3608
4.15,4.11,4.11,2.86,3609
4.15,4.11,4.11,2.87,3610
4.16,4.11,4.11,2.88,3611
4.17,4.12,4.12,2.9,3612
4.17,4.12,4.12,2.9,3613
4.17,4.12,4.12,2.9,3614
4.17,4.12,4.13,2.91,3615
4.18,4.13,4.13,2.91,3616
4.18,4.13,4.13,2.91,3617
4.18,4.13,4.13,2.91,3618
4.18,4.13,4.13,2.9,3619
4.17,4.13,4.13,2.89,3620
4.15,4.12,4.13,2.88,3621
4.15,4.11,4.12,2.86,3622
4.15,4.12,4.11,2.87,3623
4.17,4.12,4.12,2.88,3624
4.18,4.12,4.12,2.89,3625
4.18,4.12,4.12,2.9,3626
4.18,4.12,4.12,2.9,3627
4.18,4.13,4.13,2.9,3628
4.18,4.13,4.13,2.91,3629
4.18,4.13,4.13,2.91,3630
4.19,4.13,4.13,2.93,3631
4.19,4.13,4.13,2.93,3632
4.19,4.13,4.13,2.93,3633
4.19,4.13,4.13,2.93,3634
4.2,4.13,4.14,2.93,3635
4.19,4.13,4.14,2.93,3636
4.18,4.13,4.13,2.92,3637
4.18,4.13,4.13,2.91,3638
4.17,4.13,4.13,2.89,3639
4.16,4.12,4.13,2.88,3640
4.16,4.12,4.12,2.87,3641
4.16,4.12,4.12,2.87,3642
4.17,4.12,4.12,2.89,3643
4.18,4.12,4.12,2.9,3644
4.18,4.13,4.12,2.9,3645
4.18,4.13,4.13,2.91,3646
4.19,4.13,4.13,2.92,3647
4.19,4.13,4.14,2.93,3648
4.19,4.13,4.13,2.93,3649
4.2,4.14,4.13,2.93,3650
4.2,4.14,4.14,2.94,3651
4.2,4.14,4.14,2.95,3652
4.19,4.14,4.14,2.94,3653
4.18,4.14,4.14,2.93,3654
4.19,4.14,4.14,2.94,3655
4.18,4.13,4.14,2.93,3656
4.18,4.13,4.13,2.91,3657
4.17,4.13,4.13,2.9,3658
4.17,4.13,4.13,2.9,3659
4.17,4.13,4.13,2.9,3660
4.17,4.13,4.13,2.9,3661
4.17,4.13,4.13,2.9,3662
4.17,4.13,4.13,2.9,3663
4.18,4.13,4.13,2.89,3664
4.18,4.13,4.13,2.89,3665
4.18,4.12,4.13,2.88,3666
4.17,4.12,4.12,2.87,3667
4.16,4.12,4.12,2.86,3668
4.17,4.12,4.11,2.87,3669
4.18,4.13,4.12,2.88,3670
4.19,4.13,4.12,2.91,3671
4.2,4.13,4.13,2.92,3672
4.2,4.14,4.13,2.93,3673
4.2,4.14,4.13,2.92,3674
4.19,4.13,4.13,2.9,3675
4.18,4.13,4.13,2.87,3676
4.18,4.13,4.12,2.85,3677
4.18,4.13,4.11,2.85,3678
4.18,4.13,4.11,2.85,3679
4.19,4.13,4.11,2.86,3680
4.19,4.13,4.11,2.86,3681
4.18,4.13,4.11,2.86,3682
4.18,4.13,4.11,2.86,3683
4.17,4.12,4.11,2.83,3684
4.16,4.12,4.1,2.81,3685
4.17,4.12,4.09,2.83,3686
4.19,4.13,4.1,2.86,3687
4.2,4.13,4.11,2.89,3688
4.19,4.13,4.12,2.88,3689
4.18,4.13,4.12,2.87,3690
4.18,4.13,4.11,2.85,3691
4.19,4.13,4.12,2.86,3692
4.18,4.13,4.11,2.86,3693
4.17,4.13,4.11,2.85,3694
4.17,4.12,4.11,2.86,3695
4.18,4.12,4.11,2.87,3696
4.19,4.13,4.12,2.88,3697
4.19,4.13,4.12,2.91,3698
4.21,4.14,4.13,2.93,3699
4.22,4.14,4.14,2.95,3700
4.22,4.15,4.14,2.95,3701
4.21,4.15,4.15,2.93,3702
4.19,4.14,4.14,2.89,3703
4.18,4.13,4.13,2.87,3704
4.18,4.13,4.13,2.86,3705
4.18,4.13,4.12,2.85,3706
4.17,4.13,4.12,2.84,3707
4.18,4.13,4.11,2.85,3708
4.18,4.13,4.12,2.87,3709
4.18,4.13,4.12,2.87,3710
4.16,4.12,4.11,2.84,3711
4.15,4.12,4.11,2.82,3712
4.16,4.12,4.1,2.83,3713
4.16,4.12,4.1,2.83,3714
4.16,4.12,4.1,2.83,3715
4.16,4.11,4.1,2.83,3716
4.16,4.11,4.1,2.84,3717
4.16,4.11,4.1,2.85,3718
4.17,4.12,4.11,2.86,3719
4.17,4.12,4.11,2.86,3720
4.17,4.12,4.11,2.86,3721
4.16,4.12,4.11,2.83,3722
4.13,4.11,4.09,2.79,3723
4.14,4.1,4.08,2.78,3724
4.14,4.1,4.08,2.78,3725
4.15,4.1,4.08,2.78,3726
4.16,4.11,4.08,2.8,3727
4.15,4.1,4.08,2.8,3728
4.14,4.1,4.08,2.78,3729
4.12,4.09,4.07,2.74,3730
4.11,4.08,4.06,2.73,3731
4.11,4.08,4.05,2.72,3732
4.13,4.08,4.05,2.72,3733
4.14,4.08,4.05,2.73,3734
4.14,4.09,4.06,2.74,3735
4.13,4.08,4.06,2.75,3736
4.13,4.08,4.06,2.75,3737
4.14,4.09,4.07,2.78,3738
4.16,4.1,4.07,2.79,3739
4.16,4.11,4.08,2.81,3740
4.16,4.11,4.09,2.81,3741
4.16,4.11,4.09,2.82,3742
4.15,4.11,4.09,2.83,3743
4.16,4.1,4.1,2.83,3744
4.15,4.1,4.1,2.83,3745
4.16,4.11,4.1,2.83,3746
4.17,4.11,4.1,2.85,3747
4.18,4.12,4.11,2.87,3748
4.19,4.12,4.12,2.88,3749
4.19,4.13,4.12,2.89,3750
4.2,4.13,4.12,2.91,3751
4.2,4.13,4.13,2.92,3752
4.21,4.14,4.13,2.93,3753
4.21,4.14,4.14,2.94,3754
4.21,4.14,4.14,2.94,3755
4.21,4.15,4.14,2.94,3756
4.21,4.15,4.14,2.94,3757
4.2,4.15,4.15,2.93,3758
4.19,4.14,4.14,2.92,3759
4.19,4.13,4.14,2.92,3760
4.18,4.14,4.14,2.92,3761
4.19,4.14,4.14,2.93,3762
4.19,4.14,4.14,2.94,3763
4.2,4.14,4.14,2.94,3764
4.2,4.14,4.14,2.94,3765
4.2,4.14,4.14,2.94,3766
4.2,4.15,4.14,2.94,3767
4.2,4.14,4.14,2.94,3768
4.2,4.14,4.14,2.94,3769
4.19,4.14,4.14,2.93,3770
4.19,4.14,4.14,2.93,3771
4.19,4.14,4.13,2.92,3772
4.18,4.14,4.13,2.9,3773
4.18,4.13,4.13,2.9,3774
4.17,4.13,4.13,2.88,3775
4.17,4.13,4.12,2.88,3776
4.17,4.13,4.12,2.87,3777
4.17,4.13,4.12,2.87,3778
4.17,4.12,4.11,2.88,3779
4.16,4.12,4.11,2.88,3780
4.17,4.12,4.11,2.89,3781
4.17,4.12,4.11,2.89,3782
4.16,4.12,4.12,2.88,3783
4.16,4.12,4.11,2.87,3784
4.16,4.12,4.11,2.86,3785
4.15,4.11,4.1,2.84,3786
4.15,4.12,4.1,2.84,3787
4.16,4.11,4.1,2.86,3788
4.17,4.12,4.11,2.87,3789
4.18,4.12,4.11,2.88,3790
4.18,4.12,4.11,2.88,3791
4.18,4.13,4.12,2.89,3792
4.18,4.12,4.12,2.87,3793
4.15,4.11,4.11,2.82,3794
4.13,4.11,4.09,2.79,3795
4.14,4.1,4.08,2.77,3796
4.14,4.1,4.08,2.77,3797
4.15,4.11,4.08,2.79,3798
4.16,4.11,4.09,2.82,3799
4.16,4.11,4.09,2.82,3800
4.15,4.11,4.09,2.82,3801
4.15,4.1,4.09,2.82,3802
4.13,4.1,4.08,2.79,3803
4.14,4.1,4.08,2.79,3804
4.15,4.1,4.08,2.8,3805
4.16,4.11,4.08,2.81,3806
4.15,4.11,4.09,2.82,3807
4.15,4.1,4.09,2.8,3808
4.15,4.1,4.09,2.8,3809
4.16,4.11,4.08,2.81,3810
4.17,4.11,4.09,2.83,3811
4.16,4.11,4.09,2.84,3812
4.16,4.11,4.1,2.83,3813
4.15,4.1,4.1,2.82,3814
4.15,4.1,4.09,2.81,3815
4.16,4.11,4.09,2.81,3816
4.16,4.11,4.09,2.81,3817
4.16,4.11,4.09,2.83,3818
4.17,4.12,4.09,2.83,3819
4.17,4.12,4.1,2.85,3820
4.18,4.12,4.11,2.86,3821
4.16,4.11,4.11,2.85,3822
4.15,4.11,4.11,2.84,3823
4.15,4.11,4.1,2.83,3824
4.15,4.11,4.1,2.83,3825
4.15,4.11,4.1,2.84,3826
4.16,4.11,4.1,2.86,3827
4.17,4.12,4.1,2.87,3828
4.17,4.12,4.11,2.86,3829
4.17,4.12,4.11,2.86,3830
4.16,4.11,4.11,2.85,3831
4.16,4.12,4.11,2.85,3832
4.16,4.11,4.11,2.85,3833
4.15,4.11,4.1,2.83,3834
4.14,4.1,4.09,2.8,3835
4.13,4.1,4.09,2.8,3836
4.14,4.1,4.08,2.82,3837
4.15,4.1,4.09,2.82,3838
4.14,4.1,4.09,2.83,3839
4.14,4.1,4.09,2.83,3840
4.16,4.11,4.09,2.84,3841
4.17,4.11,4.09,2.85,3842
4.17,4.12,4.1,2.87,3843
4.18,4.12,4.11,2.88,3844
4.18,4.12,4.12,2.89,3845
4.18,4.13,4.12,2.88,3846
4.18,4.13,4.12,2.89,3847
4.18,4.13,4.12,2.9,3848
4.18,4.13,4.12,2.9,3849
4.18,4.13,4.12,2.91,3850
4.18,4.13,4.13,2.91,3851
4.19,4.13,4.13,2.92,3852
4.19,4.13,4.13,2.93,3853
4.19,4.13,4.13,2.93,3854
4.19,4.13,4.13,2.93,3855
4.2,4.14,4.13,2.93,3856
4.18,4.13,4.13,2.92,3857
4.17,4.13,4.13,2.91,3858
4.16,4.13,4.13,2.9,3859
4.16,4.12,4.13,2.9,3860
4.17,4.13,4.13,2.9,3861
4.17,4.13,4.13,2.91,3862
4.18,4.13,4.13,2.92,3863
4.17,4.13,4.13,2.92,3864
4.18,4.13,4.13,2.93,3865
4.18,4.13,4.13,2.94,3866
4.18,4.13,4.13,2.93,3867
4.18,4.13,4.13,2.93,3868
4.18,4.13,4.13,2.92,3869
4.16,4.12,4.13,2.9,3870
4.14,4.11,4.12,2.86,3871
4.13,4.1,4.11,2.83,3872
4.12,4.09,4.1,2.81,3873
4.12,4.09,4.09,2.81,3874
4.12,4.08,4.09,2.81,3875
4.12,4.08,4.09,2.83,3876
4.13,4.09,4.09,2.85,3877
4.15,4.1,4.1,2.87,3878
4.17,4.11,4.11,2.89,3879
4.18,4.11,4.12,2.9,3880
4.18,4.12,4.12,2.91,3881
4.19,4.12,4.13,2.91,3882
4.17,4.12,4.13,2.9,3883
4.16,4.12,4.12,2.89,3884
4.16,4.12,4.12,2.89,3885
4.16,4.12,4.12,2.89,3886
4.16,4.12,4.12,2.89,3887
4.17,4.12,4.13,2.91,3888
4.18,4.13,4.13,2.92,3889
4.19,4.13,4.13,2.92,3890
4.19,4.13,4.13,2.93,3891
4.18,4.13,4.13,2.93,3892
4.18,4.13,4.14,2.92,3893
4.18,4.13,4.13,2.92,3894
4.18,4.13,4.13,2.91,3895
4.18,4.13,4.13,2.92,3896
4.18,4.13,4.13,2.92,3897
4.18,4.13,4.13,2.91,3898
4.18,4.13,4.13,2.91,3899
4.17,4.12,4.13,2.9,3900
4.15,4.12,4.13,2.88,3901
4.13,4.11,4.12,2.86,3902
4.13,4.1,4.11,2.84,3903
4.14,4.1,4.11,2.84,3904
4.14,4.1,4.11,2.85,3905
4.15,4.1,4.11,2.87,3906
4.14,4.1,4.11,2.87,3907
4.15,4.1,4.11,2.87,3908
4.16,4.11,4.11,2.89,3909
4.17,4.12,4.12,2.9,3910
4.18,4.12,4.13,2.91,3911
4.17,4.12,4.13,2.9,3912
4.15,4.12,4.13,2.87,3913
4.13,4.1,4.11,2.83,3914
4.11,4.09,4.09,2.78,3915
4.11,4.09,4.07,2.78,3916
4.11,4.08,4.07,2.78,3917
4.11,4.08,4.06,2.78,3918
4.12,4.08,4.07,2.81,3919
4.14,4.09,4.08,2.83,3920
4.15,4.1,4.09,2.85,3921
4.16,4.1,4.1,2.86,3922
4.16,4.11,4.1,2.87,3923
4.16,4.11,4.1,2.87,3924
4.16,4.11,4.1,2.86,3925
4.15,4.11,4.1,2.85,3926
4.15,4.11,4.1,2.85,3927
4.14,4.1,4.1,2.85,3928
4.14,4.1,4.1,2.85,3929
4.13,4.1,4.1,2.84,3930
4.14,4.1,4.1,2.84,3931
4.14,4.1,4.1,2.85,3932
4.14,4.1,4.1,2.85,3933
4.13,4.1,4.1,2.85,3934
4.13,4.09,4.1,2.85,3935
4.13,4.09,4.1,2.84,3936
4.13,4.09,4.09,2.84,3937
4.13,4.09,4.09,2.83,3938
4.13,4.09,4.09,2.83,3939
4.14,4.09,4.09,2.84,3940
4.14,4.09,4.09,2.85,3941
4.15,4.1,4.1,2.85,3942
4.14,4.1,4.1,2.84,3943
4.13,4.09,4.09,2.83,3944
4.13,4.09,4.09,2.83,3945
4.13,4.09,4.09,2.82,3946
4.12,4.08,4.08,2.82,3947
4.12,4.08,4.08,2.82,3948
4.13,4.08,4.08,2.82,3949
4.13,4.09,4.08,2.82,3950
4.13,4.08,4.08,2.81,3951
4.12,4.08,4.08,2.79,3952
4.11,4.07,4.07,2.78,3953
4.12,4.07,4.07,2.79,3954
4.13,4.08,4.07,2.81,3955
4.13,4.08,4.08,2.82,3956
4.13,4.08,4.08,2.83,3957
4.13,4.08,4.09,2.83,3958
4.13,4.09,4.09,2.84,3959
4.14,4.09,4.09,2.83,3960
4.13,4.09,4.09,2.82,3961
4.13,4.09,4.09,2.82,3962
4.13,4.09,4.08,2.83,3963
4.13,4.09,4.09,2.83,3964
4.13,4.09,4.09,2.83,3965
4.13,4.09,4.09,2.83,3966
4.13,4.09,4.08,2.83,3967
4.13,4.09,4.09,2.83,3968
4.13,4.09,4.09,2.83,3969
4.12,4.08,4.09,2.82,3970
4.12,4.08,4.08,2.81,3971
4.13,4.08,4.08,2.8,3972
4.12,4.08,4.07,2.79,3973
4.13,4.08,4.07,2.8,3974
4.13,4.08,4.07,2.82,3975
4.12,4.08,4.08,2.81,3976
4.11,4.07,4.07,2.8,3977
4.11,4.07,4.07,2.78,3978
4.11,4.07,4.06,2.75,3979
4.12,4.07,4.06,2.74,3980
4.12,4.07,4.05,2.74,3981
4.13,4.08,4.05,2.75,3982
4.13,4.08,4.05,2.76,3983
4.12,4.08,4.05,2.76,3984
4.12,4.08,4.05,2.75,3985
4.11,4.07,4.05,2.75,3986
4.11,4.07,4.04,2.74,3987
4.12,4.07,4.05,2.75,3988
4.11,4.07,4.04,2.73,3989
4.11,4.07,4.04,2.72,3990
4.12,4.08,4.04,2.73,3991
4.13,4.08,4.04,2.75,3992
4.14,4.08,4.05,2.78,3993
4.14,4.09,4.06,2.8,3994
4.15,4.09,4.07,2.81,3995
4.15,4.1,4.08,2.83,3996
4.14,4.1,4.08,2.82,3997
4.13,4.09,4.08,2.81,3998
4.13,4.09,4.08,2.81,3999
4.14,4.09,4.08,2.82,4000
4.15,4.1,4.09,2.84,4001
4.16,4.1,4.1,2.86,4002
4.17,4.11,4.1,2.88,4003
4.17,4.12,4.1,2.87,4004
4.15,4.11,4.1,2.84,4005
4.14,4.11,4.09,2.82,4006
4.14,4.11,4.09,2.82,4007
